수집시각,장소명,혼잡도,인구최소,인구최대
2026-05-04 23:31,어린이대공원,여유,3500,4000
2026-05-04 23:31,여의도한강공원,여유,800,900
2026-05-04 23:31,월드컵공원,여유,4500,5000
2026-05-04 23:31,응봉산,여유,2000,2500
2026-05-04 23:31,이촌한강공원,여유,1500,2000
2026-05-04 23:31,잠실종합운동장,여유,1000,1500
2026-05-04 23:31,잠실한강공원,여유,1000,1500
2026-05-04 23:31,잠원한강공원,여유,1000,1500
2026-05-04 23:31,청계산,여유,700,800
2026-05-04 23:31,보라매공원,여유,2500,3000
2026-05-04 23:31,서대문독립공원,여유,700,800
2026-05-04 23:31,안양천,여유,1000,1500
2026-05-04 23:31,여의서로,여유,300,400
2026-05-04 23:31,올림픽공원,여유,5000,5500
2026-05-04 23:31,홍제폭포,여유,200,300
2026-05-04 23:31,송현녹지광장,여유,1500,2000
2026-05-05 01:14,강남 MICE 관광특구,여유,7000,7500
2026-05-05 01:14,동대문 관광특구,여유,18000,20000
2026-05-05 01:14,명동 관광특구,여유,22000,24000
2026-05-05 01:14,이태원 관광특구,여유,4500,5000
2026-05-05 01:14,잠실 관광특구,여유,34000,36000
2026-05-05 01:14,종로·청계 관광특구,여유,18000,20000
2026-05-05 01:14,홍대 관광특구,여유,36000,38000
2026-05-05 01:14,경복궁,여유,1000,1500
2026-05-05 01:14,광화문·덕수궁,여유,12000,14000
2026-05-05 01:14,보신각,여유,3000,3500
2026-05-05 01:14,서울 암사동 유적,여유,200,300
2026-05-05 01:14,창덕궁·종묘,여유,5500,6000
2026-05-05 01:14,가산디지털단지역,여유,9500,10000
2026-05-05 01:14,강남역,여유,26000,28000
2026-05-05 01:14,건대입구역,여유,22000,24000
2026-05-05 01:14,고덕역,여유,2000,2500
2026-05-05 01:14,고속터미널역,여유,9500,10000
2026-05-05 01:14,교대역,여유,8500,9000
2026-05-05 01:14,구로디지털단지역,여유,6500,7000
2026-05-05 01:14,구로역,여유,2000,2500
2026-05-05 01:14,군자역,여유,5000,5500
2026-05-05 01:14,대림역,여유,14000,16000
2026-05-05 01:14,동대문역,여유,5500,6000
2026-05-05 01:14,뚝섬역,여유,6500,7000
2026-05-05 01:14,미아사거리역,여유,6000,6500
2026-05-05 01:14,발산역,여유,5500,6000
2026-05-05 01:14,사당역,여유,8500,9000
2026-05-05 01:14,삼각지역,여유,1000,1500
2026-05-05 01:14,서울대입구역,여유,8000,8500
2026-05-05 01:14,서울식물원·마곡나루역,여유,4500,5000
2026-05-05 01:14,서울역,여유,7000,7500
2026-05-05 01:14,선릉역,여유,20000,22000
2026-05-05 01:14,성신여대입구역,여유,4000,4500
2026-05-05 01:14,수유역,여유,8000,8500
2026-05-05 01:14,신논현역·논현역,여유,6000,6500
2026-05-05 01:14,신도림역,여유,6000,6500
2026-05-05 01:14,신림역,여유,7500,8000
2026-05-05 01:14,신촌·이대역,여유,22000,24000
2026-05-05 01:14,양재역,여유,8000,8500
2026-05-05 01:14,역삼역,여유,12000,14000
2026-05-05 01:14,연신내역,여유,5000,5500
2026-05-05 01:14,오목교역·목동운동장,여유,58000,60000
2026-05-05 01:14,왕십리역,여유,16000,18000
2026-05-05 01:14,용산역,여유,10000,12000
2026-05-05 01:14,이태원역,여유,2000,2500
2026-05-05 01:14,장지역,여유,14000,16000
2026-05-05 01:14,장한평역,여유,7000,7500
2026-05-05 01:14,천호역,여유,5500,6000
2026-05-05 01:14,총신대입구(이수)역,여유,7500,8000
2026-05-05 01:14,충정로역,여유,5000,5500
2026-05-05 01:14,합정역,여유,6500,7000
2026-05-05 01:14,혜화역,여유,9500,10000
2026-05-05 01:14,홍대입구역(2호선),여유,9000,9500
2026-05-05 01:14,회기역,여유,8000,8500
2026-05-05 01:14,쌍문역,여유,5500,6000
2026-05-05 01:14,신정네거리역,여유,1000,1500
2026-05-05 01:14,잠실새내역,여유,7500,8000
2026-05-05 01:14,잠실역,여유,12000,14000
2026-05-05 01:14,시의회 앞,여유,3000,3500
2026-05-05 01:14,숭례문,여유,3500,4000
2026-05-05 01:14,가락시장,여유,7000,7500
2026-05-05 01:14,가로수길,여유,14000,16000
2026-05-05 01:14,광장(전통)시장,여유,2500,3000
2026-05-05 01:14,김포공항,여유,6000,6500
2026-05-05 01:14,노량진,여유,20000,22000
2026-05-05 01:14,덕수궁길·정동길,여유,1500,2000
2026-05-05 01:14,북촌한옥마을,여유,7500,8000
2026-05-05 01:14,서촌,여유,10000,12000
2026-05-05 01:14,성수카페거리,여유,12000,14000
2026-05-05 01:14,압구정로데오거리,여유,16000,18000
2026-05-05 01:14,여의도,여유,46000,48000
2026-05-05 01:14,연남동,여유,7000,7500
2026-05-05 01:14,영등포 타임스퀘어,여유,8500,9000
2026-05-05 01:14,용리단길,여유,3500,4000
2026-05-05 01:14,이태원 앤틱가구거리,여유,4000,4500
2026-05-05 01:14,인사동,여유,6000,6500
2026-05-05 01:14,창동 신경제 중심지,여유,22000,24000
2026-05-05 01:14,청담동 명품거리,여유,3500,4000
2026-05-05 01:14,청량리 제기동 일대 전통시장,여유,10000,12000
2026-05-05 01:14,해방촌·경리단길,여유,3500,4000
2026-05-05 01:14,DDP(동대문디자인플라자),여유,3500,4000
2026-05-05 01:14,DMC(디지털미디어시티),여유,16000,18000
2026-05-05 01:14,북창동 먹자골목,여유,3500,4000
2026-05-05 01:14,남대문시장,여유,6000,6500
2026-05-05 01:14,익선동,여유,4500,5000
2026-05-05 01:14,잠실롯데타워·석촌호수,여유,26000,28000
2026-05-05 01:14,송리단길·호수단길,여유,5000,5500
2026-05-05 01:14,신촌 스타광장,여유,1500,2000
2026-05-05 01:14,강서한강공원,여유,100,200
2026-05-05 01:14,고척돔,여유,500,600
2026-05-05 01:14,광나루한강공원,보통,4000,4500
2026-05-05 01:14,광화문광장,여유,3000,3500
2026-05-05 01:14,국립중앙박물관·용산가족공원,여유,1500,2000
2026-05-05 01:14,난지한강공원,여유,1000,1500
2026-05-05 01:14,남산공원,여유,9500,10000
2026-05-05 01:14,노들섬,여유,400,500
2026-05-05 01:14,뚝섬한강공원,여유,5500,6000
2026-05-05 01:14,망원한강공원,여유,1000,1500
2026-05-05 01:14,반포한강공원,여유,3000,3500
2026-05-05 01:14,북서울꿈의숲,보통,5500,6000
2026-05-05 01:14,서리풀공원·몽마르뜨공원,여유,3000,3500
2026-05-05 01:14,서울대공원,약간 붐빔,12000,14000
2026-05-05 01:14,서울숲공원,여유,5000,5500
2026-05-05 01:14,아차산,약간 붐빔,7000,7500
2026-05-05 01:14,양화한강공원,여유,600,700
2026-05-05 01:14,어린이대공원,보통,6500,7000
2026-05-05 01:14,여의도한강공원,여유,1500,2000
2026-05-05 01:14,월드컵공원,여유,6500,7000
2026-05-05 01:14,응봉산,여유,3000,3500
2026-05-05 01:14,이촌한강공원,여유,2500,3000
2026-05-05 01:14,잠실종합운동장,여유,1500,2000
2026-05-05 01:14,잠실한강공원,보통,2000,2500
2026-05-05 01:14,잠원한강공원,여유,1500,2000
2026-05-05 01:14,청계산,여유,1000,1500
2026-05-05 01:14,보라매공원,여유,2500,3000
2026-05-05 01:14,서대문독립공원,여유,1000,1500
2026-05-05 01:14,안양천,보통,1500,2000
2026-05-05 01:14,여의서로,여유,400,500
2026-05-05 01:14,올림픽공원,여유,7000,7500
2026-05-05 01:14,홍제폭포,여유,200,300
2026-05-05 01:14,송현녹지광장,여유,2500,3000
2026-05-05 04:28,강남 MICE 관광특구,보통,16000,18000
2026-05-05 04:28,동대문 관광특구,보통,32000,34000
2026-05-05 04:28,명동 관광특구,보통,64000,66000
2026-05-05 04:28,이태원 관광특구,여유,9000,9500
2026-05-05 04:28,잠실 관광특구,붐빔,92000,94000
2026-05-05 04:28,종로·청계 관광특구,보통,38000,40000
2026-05-05 04:28,홍대 관광특구,보통,76000,78000
2026-05-05 04:28,경복궁,약간 붐빔,3500,4000
2026-05-05 04:28,광화문·덕수궁,보통,36000,38000
2026-05-05 04:28,보신각,보통,9500,10000
2026-05-05 04:28,서울 암사동 유적,여유,400,500
2026-05-05 04:28,창덕궁·종묘,보통,10000,12000
2026-05-05 04:28,가산디지털단지역,여유,14000,16000
2026-05-05 04:28,강남역,여유,42000,44000
2026-05-05 04:28,건대입구역,약간 붐빔,32000,34000
2026-05-05 04:28,고덕역,여유,3000,3500
2026-05-05 04:28,고속터미널역,약간 붐빔,24000,26000
2026-05-05 04:28,교대역,여유,12000,14000
2026-05-05 04:28,구로디지털단지역,여유,10000,12000
2026-05-05 04:28,구로역,여유,2000,2500
2026-05-05 04:28,군자역,여유,7500,8000
2026-05-05 04:28,대림역,여유,14000,16000
2026-05-05 04:28,동대문역,붐빔,12000,14000
2026-05-05 04:28,뚝섬역,보통,12000,14000
2026-05-05 04:28,미아사거리역,보통,12000,14000
2026-05-05 04:28,발산역,보통,9500,10000
2026-05-05 04:28,사당역,여유,12000,14000
2026-05-05 04:28,삼각지역,여유,2000,2500
2026-05-05 04:28,서울대입구역,여유,12000,14000
2026-05-05 04:28,서울식물원·마곡나루역,여유,7500,8000
2026-05-05 04:28,서울역,여유,12000,14000
2026-05-05 04:28,선릉역,여유,24000,26000
2026-05-05 04:28,성신여대입구역,여유,6500,7000
2026-05-05 04:28,수유역,여유,12000,14000
2026-05-05 04:28,신논현역·논현역,여유,8000,8500
2026-05-05 04:28,신도림역,보통,8000,8500
2026-05-05 04:28,신림역,여유,10000,12000
2026-05-05 04:28,신촌·이대역,여유,30000,32000
2026-05-05 04:28,양재역,여유,10000,12000
2026-05-05 04:28,역삼역,여유,14000,16000
2026-05-05 04:28,연신내역,여유,7000,7500
2026-05-05 04:28,오목교역·목동운동장,여유,62000,64000
2026-05-05 04:28,왕십리역,여유,18000,20000
2026-05-05 04:28,용산역,붐빔,28000,30000
2026-05-05 04:28,이태원역,여유,3500,4000
2026-05-05 04:28,장지역,보통,18000,20000
2026-05-05 04:28,장한평역,여유,8500,9000
2026-05-05 04:28,천호역,여유,9500,10000
2026-05-05 04:28,총신대입구(이수)역,여유,10000,12000
2026-05-05 04:28,충정로역,여유,5000,5500
2026-05-05 04:28,합정역,여유,10000,12000
2026-05-05 04:28,혜화역,약간 붐빔,20000,22000
2026-05-05 04:28,홍대입구역(2호선),약간 붐빔,20000,22000
2026-05-05 04:28,회기역,여유,10000,12000
2026-05-05 04:28,쌍문역,약간 붐빔,7000,7500
2026-05-05 04:28,신정네거리역,여유,1000,1500
2026-05-05 04:28,잠실새내역,여유,10000,12000
2026-05-05 04:28,잠실역,붐빔,46000,48000
2026-05-05 04:28,시의회 앞,여유,8500,9000
2026-05-05 04:28,숭례문,여유,9500,10000
2026-05-05 04:28,가락시장,여유,7000,7500
2026-05-05 04:28,가로수길,보통,20000,22000
2026-05-05 04:28,광장(전통)시장,보통,4500,5000
2026-05-05 04:28,김포공항,약간 붐빔,14000,16000
2026-05-05 04:28,노량진,보통,22000,24000
2026-05-05 04:28,덕수궁길·정동길,여유,3000,3500
2026-05-05 04:28,북촌한옥마을,보통,18000,20000
2026-05-05 04:28,서촌,보통,14000,16000
2026-05-05 04:28,성수카페거리,보통,28000,30000
2026-05-05 04:28,압구정로데오거리,여유,24000,26000
2026-05-05 04:28,여의도,여유,86000,88000
2026-05-05 04:28,연남동,약간 붐빔,12000,14000
2026-05-05 04:28,영등포 타임스퀘어,약간 붐빔,24000,26000
2026-05-05 04:28,용리단길,약간 붐빔,6000,6500
2026-05-05 04:28,이태원 앤틱가구거리,보통,5000,5500
2026-05-05 04:28,인사동,보통,16000,18000
2026-05-05 04:28,창동 신경제 중심지,보통,34000,36000
2026-05-05 04:28,청담동 명품거리,여유,6000,6500
2026-05-05 04:28,청량리 제기동 일대 전통시장,보통,14000,16000
2026-05-05 04:28,해방촌·경리단길,여유,5500,6000
2026-05-05 04:28,DDP(동대문디자인플라자),약간 붐빔,7500,8000
2026-05-05 04:28,DMC(디지털미디어시티),여유,20000,22000
2026-05-05 04:28,북창동 먹자골목,약간 붐빔,8500,9000
2026-05-05 04:28,남대문시장,붐빔,16000,18000
2026-05-05 04:28,익선동,여유,10000,12000
2026-05-05 04:28,잠실롯데타워·석촌호수,붐빔,76000,78000
2026-05-05 04:28,송리단길·호수단길,보통,9000,9500
2026-05-05 04:28,신촌 스타광장,여유,2500,3000
2026-05-05 04:28,강서한강공원,여유,100,200
2026-05-05 04:28,고척돔,여유,600,700
2026-05-05 04:28,광나루한강공원,약간 붐빔,5000,5500
2026-05-05 04:28,광화문광장,보통,10000,12000
2026-05-05 04:28,국립중앙박물관·용산가족공원,붐빔,3500,4000
2026-05-05 04:28,난지한강공원,약간 붐빔,3000,3500
2026-05-05 04:28,남산공원,보통,14000,16000
2026-05-05 04:28,노들섬,붐빔,2500,3000
2026-05-05 04:28,뚝섬한강공원,약간 붐빔,10000,12000
2026-05-05 04:28,망원한강공원,약간 붐빔,2000,2500
2026-05-05 04:28,반포한강공원,약간 붐빔,6000,6500
2026-05-05 04:28,북서울꿈의숲,약간 붐빔,7500,8000
2026-05-05 04:28,서리풀공원·몽마르뜨공원,보통,3500,4000
2026-05-05 04:28,서울대공원,약간 붐빔,26000,28000
2026-05-05 04:28,서울숲공원,약간 붐빔,10000,12000
2026-05-05 04:28,아차산,약간 붐빔,9500,10000
2026-05-05 04:28,양화한강공원,약간 붐빔,1000,1500
2026-05-05 04:28,어린이대공원,약간 붐빔,18000,20000
2026-05-05 04:28,여의도한강공원,약간 붐빔,7500,8000
2026-05-05 04:28,월드컵공원,약간 붐빔,12000,14000
2026-05-05 04:28,응봉산,여유,2500,3000
2026-05-05 04:28,이촌한강공원,보통,3500,4000
2026-05-05 04:28,잠실종합운동장,여유,9000,9500
2026-05-05 04:28,잠실한강공원,약간 붐빔,3500,4000
2026-05-05 04:28,잠원한강공원,약간 붐빔,3000,3500
2026-05-05 04:28,청계산,여유,1500,2000
2026-05-05 04:28,보라매공원,보통,4000,4500
2026-05-05 04:28,서대문독립공원,보통,1500,2000
2026-05-05 04:28,안양천,보통,1500,2000
2026-05-05 04:28,여의서로,여유,800,900
2026-05-05 04:28,올림픽공원,약간 붐빔,14000,16000
2026-05-05 04:28,홍제폭포,여유,200,300
2026-05-05 04:28,송현녹지광장,여유,7000,7500
2026-05-05 06:35,강남 MICE 관광특구,보통,16000,18000
2026-05-05 06:35,동대문 관광특구,약간 붐빔,36000,38000
2026-05-05 06:35,명동 관광특구,보통,72000,74000
2026-05-05 06:35,이태원 관광특구,보통,10000,12000
2026-05-05 06:35,잠실 관광특구,붐빔,110000,115000
2026-05-05 06:35,종로·청계 관광특구,보통,44000,46000
2026-05-05 06:35,홍대 관광특구,붐빔,98000,100000
2026-05-05 06:35,경복궁,약간 붐빔,4000,4500
2026-05-05 06:35,광화문·덕수궁,보통,42000,44000
2026-05-05 06:35,보신각,보통,10000,12000
2026-05-05 06:35,서울 암사동 유적,여유,400,500
2026-05-05 06:35,창덕궁·종묘,보통,12000,14000
2026-05-05 06:35,가산디지털단지역,여유,16000,18000
2026-05-05 06:35,강남역,여유,46000,48000
2026-05-05 06:35,건대입구역,붐빔,36000,38000
2026-05-05 06:35,고덕역,여유,3000,3500
2026-05-05 06:35,고속터미널역,붐빔,28000,30000
2026-05-05 06:35,교대역,여유,10000,12000
2026-05-05 06:35,구로디지털단지역,여유,10000,12000
2026-05-05 06:35,구로역,여유,2000,2500
2026-05-05 06:35,군자역,보통,7500,8000
2026-05-05 06:35,대림역,여유,14000,16000
2026-05-05 06:35,동대문역,붐빔,14000,16000
2026-05-05 06:35,뚝섬역,약간 붐빔,14000,16000
2026-05-05 06:35,미아사거리역,보통,12000,14000
2026-05-05 06:35,발산역,약간 붐빔,9500,10000
2026-05-05 06:35,사당역,여유,14000,16000
2026-05-05 06:35,삼각지역,여유,2000,2500
2026-05-05 06:35,서울대입구역,여유,12000,14000
2026-05-05 06:35,서울식물원·마곡나루역,보통,8500,9000
2026-05-05 06:35,서울역,여유,10000,12000
2026-05-05 06:35,선릉역,여유,24000,26000
2026-05-05 06:35,성신여대입구역,여유,7000,7500
2026-05-05 06:35,수유역,보통,12000,14000
2026-05-05 06:35,신논현역·논현역,여유,8500,9000
2026-05-05 06:35,신도림역,보통,8500,9000
2026-05-05 06:35,신림역,보통,12000,14000
2026-05-05 06:35,신촌·이대역,보통,34000,36000
2026-05-05 06:35,양재역,여유,10000,12000
2026-05-05 06:35,역삼역,여유,14000,16000
2026-05-05 06:35,연신내역,보통,8000,8500
2026-05-05 06:35,오목교역·목동운동장,여유,64000,66000
2026-05-05 06:35,왕십리역,여유,18000,20000
2026-05-05 06:35,용산역,붐빔,34000,36000
2026-05-05 06:35,이태원역,여유,3500,4000
2026-05-05 06:35,장지역,약간 붐빔,20000,22000
2026-05-05 06:35,장한평역,여유,8500,9000
2026-05-05 06:35,천호역,보통,10000,12000
2026-05-05 06:35,총신대입구(이수)역,여유,10000,12000
2026-05-05 06:35,충정로역,여유,5000,5500
2026-05-05 06:35,합정역,보통,10000,12000
2026-05-05 06:35,혜화역,붐빔,24000,26000
2026-05-05 06:35,홍대입구역(2호선),붐빔,26000,28000
2026-05-05 06:35,회기역,여유,10000,12000
2026-05-05 06:35,쌍문역,약간 붐빔,7000,7500
2026-05-05 06:35,신정네거리역,여유,1000,1500
2026-05-05 06:35,잠실새내역,여유,12000,14000
2026-05-05 06:35,잠실역,붐빔,56000,58000
2026-05-05 06:35,시의회 앞,여유,9500,10000
2026-05-05 06:35,숭례문,여유,9500,10000
2026-05-05 06:35,가락시장,여유,7500,8000
2026-05-05 06:35,가로수길,보통,22000,24000
2026-05-05 06:35,광장(전통)시장,보통,5000,5500
2026-05-05 06:35,김포공항,붐빔,16000,18000
2026-05-05 06:35,노량진,보통,22000,24000
2026-05-05 06:35,덕수궁길·정동길,여유,3000,3500
2026-05-05 06:35,북촌한옥마을,약간 붐빔,22000,24000
2026-05-05 06:35,서촌,약간 붐빔,16000,18000
2026-05-05 06:35,성수카페거리,약간 붐빔,36000,38000
2026-05-05 06:35,압구정로데오거리,여유,24000,26000
2026-05-05 06:35,여의도,여유,98000,100000
2026-05-05 06:35,연남동,약간 붐빔,14000,16000
2026-05-05 06:35,영등포 타임스퀘어,붐빔,30000,32000
2026-05-05 06:35,용리단길,약간 붐빔,6000,6500
2026-05-05 06:35,이태원 앤틱가구거리,약간 붐빔,5000,5500
2026-05-05 06:35,인사동,보통,20000,22000
2026-05-05 06:35,창동 신경제 중심지,보통,36000,38000
2026-05-05 06:35,청담동 명품거리,여유,6000,6500
2026-05-05 06:35,청량리 제기동 일대 전통시장,보통,14000,16000
2026-05-05 06:35,해방촌·경리단길,붐빔,7000,7500
2026-05-05 06:35,DDP(동대문디자인플라자),약간 붐빔,9000,9500
2026-05-05 06:35,DMC(디지털미디어시티),여유,18000,20000
2026-05-05 06:35,북창동 먹자골목,약간 붐빔,9000,9500
2026-05-05 06:35,남대문시장,붐빔,16000,18000
2026-05-05 06:35,익선동,보통,12000,14000
2026-05-05 06:35,잠실롯데타워·석촌호수,붐빔,90000,92000
2026-05-05 06:35,송리단길·호수단길,약간 붐빔,10000,12000
2026-05-05 06:35,신촌 스타광장,보통,3500,4000
2026-05-05 06:35,강서한강공원,여유,100,200
2026-05-05 06:35,고척돔,여유,700,800
2026-05-05 06:35,광나루한강공원,약간 붐빔,6500,7000
2026-05-05 06:35,광화문광장,붐빔,12000,14000
2026-05-05 06:35,국립중앙박물관·용산가족공원,붐빔,4500,5000
2026-05-05 06:35,난지한강공원,약간 붐빔,4000,4500
2026-05-05 06:35,남산공원,보통,16000,18000
2026-05-05 06:35,노들섬,붐빔,4000,4500
2026-05-05 06:35,뚝섬한강공원,약간 붐빔,14000,16000
2026-05-05 06:35,망원한강공원,약간 붐빔,2500,3000
2026-05-05 06:35,반포한강공원,약간 붐빔,9000,9500
2026-05-05 06:35,북서울꿈의숲,붐빔,8500,9000
2026-05-05 06:35,서리풀공원·몽마르뜨공원,보통,3500,4000
2026-05-05 06:35,서울대공원,약간 붐빔,26000,28000
2026-05-05 06:35,서울숲공원,붐빔,12000,14000
2026-05-05 06:35,아차산,약간 붐빔,8000,8500
2026-05-05 06:35,양화한강공원,약간 붐빔,2000,2500
2026-05-05 06:35,어린이대공원,약간 붐빔,20000,22000
2026-05-05 06:35,여의도한강공원,약간 붐빔,12000,14000
2026-05-05 06:35,월드컵공원,붐빔,16000,18000
2026-05-05 06:35,응봉산,여유,3000,3500
2026-05-05 06:35,이촌한강공원,약간 붐빔,5000,5500
2026-05-05 06:35,잠실종합운동장,붐빔,18000,20000
2026-05-05 06:35,잠실한강공원,약간 붐빔,4000,4500
2026-05-05 06:35,잠원한강공원,붐빔,4000,4500
2026-05-05 06:35,청계산,여유,1000,1500
2026-05-05 06:35,보라매공원,약간 붐빔,5000,5500
2026-05-05 06:35,서대문독립공원,보통,1500,2000
2026-05-05 06:35,안양천,약간 붐빔,1500,2000
2026-05-05 06:35,여의서로,보통,1000,1500
2026-05-05 06:35,올림픽공원,붐빔,20000,22000
2026-05-05 06:35,홍제폭포,여유,200,300
2026-05-05 06:35,송현녹지광장,약간 붐빔,8500,9000
2026-05-05 08:38,강남 MICE 관광특구,보통,16000,18000
2026-05-05 08:38,동대문 관광특구,보통,32000,34000
2026-05-05 08:38,명동 관광특구,보통,60000,62000
2026-05-05 08:38,이태원 관광특구,보통,12000,14000
2026-05-05 08:38,잠실 관광특구,붐빔,105000,110000
2026-05-05 08:38,종로·청계 관광특구,보통,38000,40000
2026-05-05 08:38,홍대 관광특구,붐빔,100000,105000
2026-05-05 08:38,경복궁,약간 붐빔,3000,3500
2026-05-05 08:38,광화문·덕수궁,여유,32000,34000
2026-05-05 08:38,보신각,여유,8500,9000
2026-05-05 08:38,서울 암사동 유적,여유,300,400
2026-05-05 08:38,창덕궁·종묘,보통,12000,14000
2026-05-05 08:38,가산디지털단지역,여유,14000,16000
2026-05-05 08:38,강남역,여유,46000,48000
2026-05-05 08:38,건대입구역,붐빔,38000,40000
2026-05-05 08:38,고덕역,여유,3500,4000
2026-05-05 08:38,고속터미널역,붐빔,28000,30000
2026-05-05 08:38,교대역,여유,10000,12000
2026-05-05 08:38,구로디지털단지역,여유,10000,12000
2026-05-05 08:38,구로역,여유,2500,3000
2026-05-05 08:38,군자역,보통,8000,8500
2026-05-05 08:38,대림역,여유,14000,16000
2026-05-05 08:38,동대문역,약간 붐빔,10000,12000
2026-05-05 08:38,뚝섬역,보통,12000,14000
2026-05-05 08:38,미아사거리역,보통,12000,14000
2026-05-05 08:38,발산역,보통,9000,9500
2026-05-05 08:38,사당역,여유,14000,16000
2026-05-05 08:38,삼각지역,여유,2000,2500
2026-05-05 08:38,서울대입구역,보통,12000,14000
2026-05-05 08:38,서울식물원·마곡나루역,여유,6500,7000
2026-05-05 08:38,서울역,여유,10000,12000
2026-05-05 08:38,선릉역,여유,24000,26000
2026-05-05 08:38,성신여대입구역,보통,7500,8000
2026-05-05 08:38,수유역,보통,12000,14000
2026-05-05 08:38,신논현역·논현역,여유,8000,8500
2026-05-05 08:38,신도림역,보통,8000,8500
2026-05-05 08:38,신림역,보통,12000,14000
2026-05-05 08:38,신촌·이대역,보통,36000,38000
2026-05-05 08:38,양재역,여유,10000,12000
2026-05-05 08:38,역삼역,여유,12000,14000
2026-05-05 08:38,연신내역,보통,8500,9000
2026-05-05 08:38,오목교역·목동운동장,여유,66000,68000
2026-05-05 08:38,왕십리역,여유,18000,20000
2026-05-05 08:38,용산역,붐빔,34000,36000
2026-05-05 08:38,이태원역,여유,4000,4500
2026-05-05 08:38,장지역,보통,18000,20000
2026-05-05 08:38,장한평역,여유,8500,9000
2026-05-05 08:38,천호역,보통,10000,12000
2026-05-05 08:38,총신대입구(이수)역,여유,12000,14000
2026-05-05 08:38,충정로역,여유,5500,6000
2026-05-05 08:38,합정역,보통,10000,12000
2026-05-05 08:38,혜화역,붐빔,26000,28000
2026-05-05 08:38,홍대입구역(2호선),붐빔,28000,30000
2026-05-05 08:38,회기역,여유,10000,12000
2026-05-05 08:38,쌍문역,약간 붐빔,7000,7500
2026-05-05 08:38,신정네거리역,여유,1500,2000
2026-05-05 08:38,잠실새내역,보통,12000,14000
2026-05-05 08:38,잠실역,붐빔,50000,52000
2026-05-05 08:38,시의회 앞,여유,8000,8500
2026-05-05 08:38,숭례문,여유,7000,7500
2026-05-05 08:38,가락시장,여유,7000,7500
2026-05-05 08:38,가로수길,보통,22000,24000
2026-05-05 08:38,광장(전통)시장,여유,4500,5000
2026-05-05 08:38,김포공항,약간 붐빔,14000,16000
2026-05-05 08:38,노량진,보통,22000,24000
2026-05-05 08:38,덕수궁길·정동길,여유,3000,3500
2026-05-05 08:38,북촌한옥마을,보통,18000,20000
2026-05-05 08:38,서촌,보통,14000,16000
2026-05-05 08:38,성수카페거리,약간 붐빔,36000,38000
2026-05-05 08:38,압구정로데오거리,여유,22000,24000
2026-05-05 08:38,여의도,여유,96000,98000
2026-05-05 08:38,연남동,약간 붐빔,14000,16000
2026-05-05 08:38,영등포 타임스퀘어,붐빔,28000,30000
2026-05-05 08:38,용리단길,보통,5500,6000
2026-05-05 08:38,이태원 앤틱가구거리,보통,5000,5500
2026-05-05 08:38,인사동,보통,16000,18000
2026-05-05 08:38,창동 신경제 중심지,보통,36000,38000
2026-05-05 08:38,청담동 명품거리,여유,5500,6000
2026-05-05 08:38,청량리 제기동 일대 전통시장,여유,12000,14000
2026-05-05 08:38,해방촌·경리단길,붐빔,7500,8000
2026-05-05 08:38,DDP(동대문디자인플라자),보통,7000,7500
2026-05-05 08:38,DMC(디지털미디어시티),여유,20000,22000
2026-05-05 08:38,북창동 먹자골목,약간 붐빔,7500,8000
2026-05-05 08:38,남대문시장,약간 붐빔,12000,14000
2026-05-05 08:38,익선동,보통,12000,14000
2026-05-05 08:38,잠실롯데타워·석촌호수,붐빔,86000,88000
2026-05-05 08:38,송리단길·호수단길,약간 붐빔,10000,12000
2026-05-05 08:38,신촌 스타광장,약간 붐빔,4000,4500
2026-05-05 08:38,강서한강공원,여유,100,200
2026-05-05 08:38,고척돔,여유,800,900
2026-05-05 08:38,광나루한강공원,약간 붐빔,6000,6500
2026-05-05 08:38,광화문광장,보통,9000,9500
2026-05-05 08:38,국립중앙박물관·용산가족공원,붐빔,3000,3500
2026-05-05 08:38,난지한강공원,약간 붐빔,3000,3500
2026-05-05 08:38,남산공원,여유,14000,16000
2026-05-05 08:38,노들섬,붐빔,2500,3000
2026-05-05 08:38,뚝섬한강공원,약간 붐빔,14000,16000
2026-05-05 08:38,망원한강공원,약간 붐빔,3000,3500
2026-05-05 08:38,반포한강공원,약간 붐빔,9500,10000
2026-05-05 08:38,북서울꿈의숲,붐빔,8000,8500
2026-05-05 08:38,서리풀공원·몽마르뜨공원,보통,3500,4000
2026-05-05 08:38,서울대공원,약간 붐빔,20000,22000
2026-05-05 08:38,서울숲공원,붐빔,10000,12000
2026-05-05 08:38,아차산,약간 붐빔,6500,7000
2026-05-05 08:38,양화한강공원,약간 붐빔,2000,2500
2026-05-05 08:38,어린이대공원,약간 붐빔,14000,16000
2026-05-05 08:38,여의도한강공원,약간 붐빔,12000,14000
2026-05-05 08:38,월드컵공원,붐빔,20000,22000
2026-05-05 08:38,응봉산,보통,3000,3500
2026-05-05 08:38,이촌한강공원,약간 붐빔,5500,6000
2026-05-05 08:38,잠실종합운동장,붐빔,16000,18000
2026-05-05 08:38,잠실한강공원,약간 붐빔,4500,5000
2026-05-05 08:38,잠원한강공원,붐빔,4000,4500
2026-05-05 08:38,청계산,여유,1000,1500
2026-05-05 08:38,보라매공원,약간 붐빔,4500,5000
2026-05-05 08:38,서대문독립공원,여유,1000,1500
2026-05-05 08:38,안양천,약간 붐빔,1500,2000
